Group,Sample,PoreIndex,CN
GT,sample_z512_y512_x512.npy,799,3
GT,sample_z512_y512_x512.npy,800,9
GT,sample_z512_y512_x512.npy,801,0
GT,sample_z512_y512_x512.npy,802,2
GT,sample_z512_y512_x512.npy,803,1
GT,sample_z512_y512_x512.npy,804,2
GT,sample_z512_y512_x512.npy,805,2
GT,sample_z512_y512_x512.npy,806,0
GT,sample_z512_y512_x512.npy,807,8
GT,sample_z512_y512_x512.npy,808,3
GT,sample_z512_y512_x512.npy,809,5
GT,sample_z512_y512_x512.npy,810,2
GT,sample_z512_y512_x512.npy,811,4
GT,sample_z512_y512_x512.npy,812,0
GT,sample_z512_y512_x512.npy,813,2
GT,sample_z512_y512_x512.npy,814,3
GT,sample_z512_y512_x512.npy,815,7
GT,sample_z512_y512_x512.npy,816,4
GT,sample_z512_y512_x512.npy,817,3
GT,sample_z512_y512_x512.npy,818,2
GT,sample_z512_y512_x512.npy,819,0
GT,sample_z512_y512_x512.npy,820,4
GT,sample_z512_y512_x512.npy,821,4
GT,sample_z512_y512_x512.npy,822,4
GT,sample_z512_y512_x512.npy,823,7
GT,sample_z512_y512_x512.npy,824,4
GT,sample_z512_y512_x512.npy,825,5
GT,sample_z512_y512_x512.npy,826,0
GT,sample_z512_y512_x512.npy,827,0
GT,sample_z512_y512_x512.npy,828,3
GT,sample_z512_y512_x512.npy,829,7
GT,sample_z512_y512_x512.npy,830,0
GT,sample_z512_y512_x512.npy,831,3
GT,sample_z512_y512_x512.npy,832,4
GT,sample_z512_y512_x512.npy,833,2
GT,sample_z512_y512_x512.npy,834,3
GT,sample_z512_y512_x512.npy,835,0
GT,sample_z512_y512_x512.npy,836,1
GT,sample_z512_y512_x512.npy,837,3
GT,sample_z512_y512_x512.npy,838,2
GT,sample_z512_y512_x512.npy,839,2
GT,sample_z512_y512_x512.npy,840,5
GT,sample_z512_y512_x512.npy,841,7
GT,sample_z512_y512_x512.npy,842,2
GT,sample_z512_y512_x512.npy,843,4
GT,sample_z512_y512_x512.npy,844,3
GT,sample_z512_y512_x512.npy,845,2
GT,sample_z512_y512_x512.npy,846,0
GT,sample_z512_y512_x512.npy,847,2
GT,sample_z512_y512_x512.npy,848,3
GT,sample_z512_y512_x512.npy,849,8
GT,sample_z512_y512_x512.npy,850,1
GT,sample_z512_y512_x512.npy,851,3
GT,sample_z512_y512_x512.npy,852,0
GT,sample_z512_y512_x512.npy,853,4
GT,sample_z512_y512_x512.npy,854,3
GT,sample_z512_y512_x512.npy,855,0
GT,sample_z512_y512_x512.npy,856,3
GT,sample_z512_y512_x512.npy,857,3
GT,sample_z512_y512_x512.npy,858,0
GT,sample_z512_y512_x512.npy,859,3
GT,sample_z512_y512_x512.npy,860,3
GT,sample_z512_y512_x512.npy,861,0
GT,sample_z512_y512_x512.npy,862,3
GT,sample_z512_y512_x512.npy,863,8
GT,sample_z512_y512_x512.npy,864,5
GT,sample_z512_y512_x512.npy,865,2
GT,sample_z512_y512_x512.npy,866,1
GT,sample_z512_y512_x512.npy,867,3
GT,sample_z512_y512_x512.npy,868,17
GT,sample_z512_y512_x512.npy,869,1
GT,sample_z512_y512_x512.npy,870,7
GT,sample_z512_y512_x512.npy,871,7
GT,sample_z512_y512_x512.npy,872,3
GT,sample_z512_y512_x512.npy,873,6
GT,sample_z512_y512_x512.npy,874,3
GT,sample_z512_y512_x512.npy,875,23
GT,sample_z512_y512_x512.npy,876,2
GT,sample_z512_y512_x512.npy,877,3
GT,sample_z512_y512_x512.npy,878,10
GT,sample_z512_y512_x512.npy,879,4
GT,sample_z512_y512_x512.npy,880,2
GT,sample_z512_y512_x512.npy,881,9
GT,sample_z512_y512_x512.npy,882,1
GT,sample_z512_y512_x512.npy,883,2
GT,sample_z512_y512_x512.npy,884,4
GT,sample_z512_y512_x512.npy,885,6
GT,sample_z512_y512_x512.npy,886,3
GT,sample_z512_y512_x512.npy,887,5
GT,sample_z512_y512_x512.npy,888,2
GT,sample_z512_y512_x512.npy,889,3
GT,sample_z512_y512_x512.npy,890,5
GT,sample_z512_y512_x512.npy,891,6
GT,sample_z512_y512_x512.npy,892,4
GT,sample_z512_y512_x512.npy,893,2
GT,sample_z512_y512_x512.npy,894,4
GT,sample_z512_y512_x512.npy,895,5
GT,sample_z512_y512_x512.npy,896,1
GT,sample_z512_y512_x512.npy,897,4
GT,sample_z512_y512_x512.npy,898,6
GT,sample_z512_y512_x512.npy,899,2
GT,sample_z512_y512_x512.npy,900,1
GT,sample_z512_y512_x512.npy,901,1
GT,sample_z512_y512_x512.npy,902,1
GT,sample_z512_y512_x512.npy,903,3
GT,sample_z512_y512_x512.npy,904,0
GT,sample_z512_y512_x512.npy,905,2
GT,sample_z512_y512_x512.npy,906,5
GT,sample_z512_y512_x512.npy,907,5
GT,sample_z512_y512_x512.npy,908,3
GT,sample_z512_y512_x512.npy,909,5
GT,sample_z512_y512_x512.npy,910,17
GT,sample_z512_y512_x512.npy,911,4
GT,sample_z512_y512_x512.npy,912,4
GT,sample_z512_y512_x512.npy,913,5
GT,sample_z512_y512_x512.npy,914,5
GT,sample_z512_y512_x512.npy,915,9
GT,sample_z512_y512_x512.npy,916,3
GT,sample_z512_y512_x512.npy,917,1
GT,sample_z512_y512_x512.npy,918,4
GT,sample_z512_y512_x512.npy,919,0
GT,sample_z512_y512_x512.npy,920,2
GT,sample_z512_y512_x512.npy,921,0
GT,sample_z512_y512_x512.npy,922,3
GT,sample_z512_y512_x512.npy,923,2
GT,sample_z512_y512_x512.npy,924,2
GT,sample_z512_y512_x512.npy,925,2
GT,sample_z512_y512_x512.npy,926,12
GT,sample_z512_y512_x512.npy,927,2
GT,sample_z512_y512_x512.npy,928,2
GT,sample_z512_y512_x512.npy,929,4
GT,sample_z512_y512_x512.npy,930,2
GT,sample_z512_y512_x512.npy,931,3
GT,sample_z512_y512_x512.npy,932,0
GT,sample_z512_y512_x512.npy,933,4
GT,sample_z512_y512_x512.npy,934,4
GT,sample_z512_y512_x512.npy,935,1
GT,sample_z512_y512_x512.npy,936,0
GT,sample_z512_y512_x512.npy,937,10
GT,sample_z512_y512_x512.npy,938,6
GT,sample_z512_y512_x512.npy,939,0
GT,sample_z512_y512_x512.npy,940,4
GT,sample_z512_y512_x512.npy,941,2
GT,sample_z512_y512_x512.npy,942,1
GT,sample_z512_y512_x512.npy,943,7
GT,sample_z512_y512_x512.npy,944,3
GT,sample_z512_y512_x512.npy,945,3
GT,sample_z512_y512_x512.npy,946,2
GT,sample_z512_y512_x512.npy,947,1
GT,sample_z512_y512_x512.npy,948,12
GT,sample_z512_y512_x512.npy,949,2
GT,sample_z512_y512_x512.npy,950,2
GT,sample_z512_y512_x512.npy,951,2
GT,sample_z512_y512_x512.npy,952,6
GT,sample_z512_y512_x512.npy,953,4
GT,sample_z512_y512_x512.npy,954,3
GT,sample_z512_y512_x512.npy,955,0
GT,sample_z512_y512_x512.npy,956,6
GT,sample_z512_y512_x512.npy,957,10
GT,sample_z512_y512_x512.npy,958,0
GT,sample_z512_y512_x512.npy,959,4
GT,sample_z512_y512_x512.npy,960,12
GT,sample_z512_y512_x512.npy,961,3
GT,sample_z512_y512_x512.npy,962,4
GT,sample_z512_y512_x512.npy,963,1
GT,sample_z512_y512_x512.npy,964,3
GT,sample_z512_y512_x512.npy,965,8
GT,sample_z512_y512_x512.npy,966,4
GT,sample_z512_y512_x512.npy,967,4
GT,sample_z512_y512_x512.npy,968,4
GT,sample_z512_y512_x512.npy,969,3
GT,sample_z512_y512_x512.npy,970,0
GT,sample_z512_y512_x512.npy,971,5
GT,sample_z512_y512_x512.npy,972,3
GT,sample_z512_y512_x512.npy,973,2
GT,sample_z512_y512_x512.npy,974,0
GT,sample_z512_y512_x512.npy,975,8
GT,sample_z512_y512_x512.npy,976,5
GT,sample_z512_y512_x512.npy,977,2
GT,sample_z512_y512_x512.npy,978,1
GT,sample_z512_y512_x512.npy,979,1
GT,sample_z512_y512_x512.npy,980,4
GT,sample_z512_y512_x512.npy,981,6
GT,sample_z512_y512_x512.npy,982,1
GT,sample_z512_y512_x512.npy,983,0
GT,sample_z512_y512_x512.npy,984,2
GT,sample_z512_y512_x512.npy,985,0
GT,sample_z512_y512_x512.npy,986,4
GT,sample_z512_y512_x512.npy,987,7
GT,sample_z512_y512_x512.npy,988,1
GT,sample_z512_y512_x512.npy,989,1
GT,sample_z512_y512_x512.npy,990,3
GT,sample_z512_y512_x512.npy,991,3
GT,sample_z512_y512_x512.npy,992,3
GT,sample_z512_y512_x512.npy,993,4
GT,sample_z512_y512_x512.npy,994,3
GT,sample_z512_y512_x512.npy,995,4
GT,sample_z512_y512_x512.npy,996,2
GT,sample_z512_y512_x512.npy,997,3
GT,sample_z512_y512_x512.npy,998,3
GT,sample_z512_y512_x512.npy,999,4
GT,sample_z512_y512_x512.npy,1000,1
GT,sample_z512_y512_x512.npy,1001,0
GT,sample_z512_y512_x512.npy,1002,1
GT,sample_z512_y512_x512.npy,1003,0
GT,sample_z512_y512_x512.npy,1004,3
GT,sample_z512_y512_x512.npy,1005,4
GT,sample_z512_y512_x512.npy,1006,2
GT,sample_z512_y512_x512.npy,1007,7
GT,sample_z512_y512_x512.npy,1008,0
GT,sample_z512_y512_x512.npy,1009,4
GT,sample_z512_y512_x512.npy,1010,4
GT,sample_z512_y512_x512.npy,1011,4
GT,sample_z512_y512_x512.npy,1012,7
GT,sample_z512_y512_x512.npy,1013,4
GT,sample_z512_y512_x512.npy,1014,3
GT,sample_z512_y512_x512.npy,1015,3
GT,sample_z512_y512_x512.npy,1016,3
GT,sample_z512_y512_x512.npy,1017,3
GT,sample_z512_y512_x512.npy,1018,2
GT,sample_z512_y512_x512.npy,1019,2
GT,sample_z512_y512_x512.npy,1020,2
GT,sample_z512_y512_x512.npy,1021,3
GT,sample_z512_y512_x512.npy,1022,8
GT,sample_z512_y512_x512.npy,1023,4
GT,sample_z512_y512_x512.npy,1024,3
GT,sample_z512_y512_x512.npy,1025,4
GT,sample_z512_y512_x512.npy,1026,2
GT,sample_z512_y512_x512.npy,1027,3
GT,sample_z512_y512_x512.npy,1028,0
GT,sample_z512_y512_x512.npy,1029,1
GT,sample_z512_y512_x512.npy,1030,6
GT,sample_z512_y512_x512.npy,1031,2
GT,sample_z512_y512_x512.npy,1032,1
GT,sample_z512_y512_x512.npy,1033,4
GT,sample_z512_y512_x512.npy,1034,1
GT,sample_z512_y512_x512.npy,1035,6
GT,sample_z512_y512_x512.npy,1036,5
GT,sample_z512_y512_x512.npy,1037,1
GT,sample_z512_y512_x512.npy,1038,0
GT,sample_z512_y512_x512.npy,1039,5
GT,sample_z512_y512_x512.npy,1040,2
GT,sample_z512_y512_x512.npy,1041,5
GT,sample_z512_y512_x512.npy,1042,8
GT,sample_z512_y512_x512.npy,1043,5
GT,sample_z512_y512_x512.npy,1044,3
GT,sample_z512_y512_x512.npy,1045,4
GT,sample_z512_y512_x512.npy,1046,2
GT,sample_z512_y512_x512.npy,1047,1
GT,sample_z512_y512_x512.npy,1048,2
GT,sample_z512_y512_x512.npy,1049,2
GT,sample_z512_y512_x512.npy,1050,5
GT,sample_z512_y512_x512.npy,1051,1
GT,sample_z512_y512_x512.npy,1052,4
GT,sample_z512_y512_x512.npy,1053,5
GT,sample_z512_y512_x512.npy,1054,3
GT,sample_z512_y512_x512.npy,1055,11
GT,sample_z512_y512_x512.npy,1056,0
GT,sample_z512_y512_x512.npy,1057,5
GT,sample_z512_y512_x512.npy,1058,2
GT,sample_z512_y512_x512.npy,1059,3
GT,sample_z512_y512_x512.npy,1060,3
GT,sample_z512_y512_x512.npy,1061,4
GT,sample_z512_y512_x512.npy,1062,3
GT,sample_z512_y512_x512.npy,1063,5
GT,sample_z512_y512_x512.npy,1064,4
GT,sample_z512_y512_x512.npy,1065,0
GT,sample_z512_y512_x512.npy,1066,0
GT,sample_z512_y512_x512.npy,1067,7
GT,sample_z512_y512_x512.npy,1068,2
GT,sample_z512_y512_x512.npy,1069,6
GT,sample_z512_y512_x512.npy,1070,6
GT,sample_z512_y512_x512.npy,1071,4
GT,sample_z512_y512_x512.npy,1072,3
GT,sample_z512_y512_x512.npy,1073,2
GT,sample_z512_y512_x512.npy,1074,0
GT,sample_z512_y512_x512.npy,1075,4
GT,sample_z512_y512_x512.npy,1076,4
GT,sample_z512_y512_x512.npy,1077,4
GT,sample_z512_y512_x512.npy,1078,8
GT,sample_z512_y512_x512.npy,1079,3
GT,sample_z512_y512_x512.npy,1080,1
GT,sample_z512_y512_x512.npy,1081,2
GT,sample_z512_y512_x512.npy,1082,7
GT,sample_z512_y512_x512.npy,1083,0
GT,sample_z512_y512_x512.npy,1084,4
GT,sample_z512_y512_x512.npy,1085,0
GT,sample_z512_y512_x512.npy,1086,5
GT,sample_z512_y512_x512.npy,1087,3
GT,sample_z512_y512_x512.npy,1088,5
GT,sample_z512_y512_x512.npy,1089,6
GT,sample_z512_y512_x512.npy,1090,5
GT,sample_z512_y512_x512.npy,1091,4
GT,sample_z512_y512_x512.npy,1092,7
GT,sample_z512_y512_x512.npy,1093,4
GT,sample_z512_y512_x512.npy,1094,3
GT,sample_z512_y512_x512.npy,1095,4
GT,sample_z512_y512_x512.npy,1096,0
GT,sample_z512_y512_x512.npy,1097,5
GT,sample_z512_y512_x512.npy,1098,1
GT,sample_z512_y512_x512.npy,1099,3
GT,sample_z512_y512_x512.npy,1100,3
GT,sample_z512_y512_x512.npy,1101,5
GT,sample_z512_y512_x512.npy,1102,1
GT,sample_z512_y512_x512.npy,1103,0
GT,sample_z512_y512_x512.npy,1104,0
GT,sample_z512_y512_x512.npy,1105,3
GT,sample_z512_y512_x512.npy,1106,6
GT,sample_z512_y512_x512.npy,1107,5
GT,sample_z512_y512_x512.npy,1108,4
GT,sample_z512_y512_x512.npy,1109,3
GT,sample_z512_y512_x512.npy,1110,2
GT,sample_z512_y512_x512.npy,1111,4
GT,sample_z512_y512_x512.npy,1112,3
GT,sample_z512_y512_x512.npy,1113,2
GT,sample_z512_y512_x512.npy,1114,3
GT,sample_z512_y512_x512.npy,1115,6
GT,sample_z512_y512_x512.npy,1116,3
GT,sample_z512_y512_x512.npy,1117,4
GT,sample_z512_y512_x512.npy,1118,4
GT,sample_z512_y512_x512.npy,1119,3
GT,sample_z512_y512_x512.npy,1120,0
GT,sample_z512_y512_x512.npy,1121,0
GT,sample_z512_y512_x512.npy,1122,3
GT,sample_z512_y512_x512.npy,1123,3
GT,sample_z512_y512_x512.npy,1124,4
GT,sample_z512_y512_x512.npy,1125,2
GT,sample_z512_y512_x512.npy,1126,2
GT,sample_z512_y512_x512.npy,1127,3
GT,sample_z512_y512_x512.npy,1128,4
GT,sample_z512_y512_x512.npy,1129,3
GT,sample_z512_y512_x512.npy,1130,3
GT,sample_z512_y512_x512.npy,1131,1
GT,sample_z512_y512_x512.npy,1132,2
GT,sample_z512_y512_x512.npy,1133,1
GT,sample_z512_y512_x512.npy,1134,1
GT,sample_z512_y512_x512.npy,1135,0
GT,sample_z512_y512_x512.npy,1136,2
GT,sample_z512_y512_x512.npy,1137,1
GT,sample_z512_y512_x512.npy,1138,1
GT,sample_z512_y512_x512.npy,1139,1
GT,sample_z512_y512_x512.npy,1140,1
GT,sample_z512_y512_x512.npy,1141,1
GT,sample_z512_y512_x512.npy,1142,1
GT,sample_z512_y512_x512.npy,1143,1
GT,sample_z512_y512_x512.npy,1144,1
GT,sample_z512_y512_x512.npy,1145,1
GT,sample_z512_y512_x512.npy,1146,1
GT,sample_z512_y512_x512.npy,1147,1
GT,sample_z512_y512_x512.npy,1148,1
GT,sample_z512_y512_x512.npy,1149,1
GT,sample_z512_y512_x512.npy,1150,1
GT,sample_z512_y512_x512.npy,1151,1
GT,sample_z512_y512_x512.npy,1152,1
GT,sample_z512_y512_x512.npy,1153,1
GT,sample_z512_y512_x512.npy,1154,1
GT,sample_z512_y512_x512.npy,1155,1
GT,sample_z512_y512_x512.npy,1156,1
GT,sample_z512_y512_x512.npy,1157,1
GT,sample_z512_y512_x512.npy,1158,1
GT,sample_z512_y512_x512.npy,1159,1
GT,sample_z512_y512_x512.npy,1160,1
GT,sample_z512_y512_x512.npy,1161,1
GT,sample_z512_y512_x512.npy,1162,1
GT,sample_z512_y512_x512.npy,1163,1
GT,sample_z512_y512_x512.npy,1164,1
GT,sample_z512_y512_x512.npy,1165,1
GT,sample_z512_y512_x512.npy,1166,1
GT,sample_z512_y512_x512.npy,1167,1
GT,sample_z512_y512_x512.npy,1168,1
GT,sample_z512_y512_x512.npy,1169,1
GT,sample_z512_y512_x512.npy,1170,1
GT,sample_z512_y512_x512.npy,1171,1
GT,sample_z512_y512_x512.npy,1172,1
GT,sample_z512_y512_x512.npy,1173,1
GT,sample_z512_y512_x512.npy,1174,1
GT,sample_z512_y512_x512.npy,1175,1
GT,sample_z512_y512_x512.npy,1176,1
GT,sample_z512_y512_x512.npy,1177,1
GT,sample_z512_y512_x512.npy,1178,1
GT,sample_z512_y512_x512.npy,1179,1
GT,sample_z512_y512_x512.npy,1180,1
GT,sample_z512_y512_x512.npy,1181,1
GT,sample_z512_y512_x512.npy,1182,1
GT,sample_z512_y512_x512.npy,1183,1
GT,sample_z512_y512_x512.npy,1184,1
GT,sample_z512_y512_x512.npy,1185,1
GT,sample_z512_y512_x512.npy,1186,1
GT,sample_z512_y512_x512.npy,1187,1
GT,sample_z512_y512_x512.npy,1188,1
GT,sample_z512_y512_x512.npy,1189,1
GT,sample_z512_y512_x512.npy,1190,1
GT,sample_z512_y512_x512.npy,1191,1
GT,sample_z512_y512_x512.npy,1192,1
GT,sample_z512_y512_x512.npy,1193,1
GT,sample_z512_y512_x512.npy,1194,1
GT,sample_z512_y512_x512.npy,1195,1
GT,sample_z512_y512_x512.npy,1196,1
GT,sample_z512_y512_x512.npy,1197,1
GT,sample_z512_y512_x512.npy,1198,1
GT,sample_z512_y512_x512.npy,1199,1
GT,sample_z512_y512_x512.npy,1200,1
GT,sample_z512_y512_x512.npy,1201,1
GT,sample_z512_y512_x512.npy,1202,1
GT,sample_z512_y512_x512.npy,1203,1
GT,sample_z512_y512_x512.npy,1204,1
GT,sample_z512_y512_x512.npy,1205,1
GT,sample_z512_y512_x512.npy,1206,1
GT,sample_z512_y512_x512.npy,1207,1
GT,sample_z512_y512_x512.npy,1208,1
GT,sample_z512_y512_x512.npy,1209,1
GT,sample_z512_y512_x512.npy,1210,1
GT,sample_z512_y512_x512.npy,1211,1
GT,sample_z512_y512_x512.npy,1212,1
GT,sample_z512_y512_x512.npy,1213,1
GT,sample_z512_y512_x512.npy,1214,1
GT,sample_z512_y512_x512.npy,1215,1
GT,sample_z512_y512_x512.npy,1216,1
GT,sample_z512_y512_x512.npy,1217,1
GT,sample_z512_y512_x512.npy,1218,1
GT,sample_z512_y512_x512.npy,1219,1
GT,sample_z512_y512_x512.npy,1220,1
GT,sample_z512_y512_x512.npy,1221,1
GT,sample_z512_y512_x512.npy,1222,1
GT,sample_z512_y512_x512.npy,1223,1
GT,sample_z512_y512_x512.npy,1224,1
GT,sample_z512_y512_x512.npy,1225,1
GT,sample_z512_y512_x512.npy,1226,1
GT,sample_z512_y512_x512.npy,1227,1
GT,sample_z512_y512_x512.npy,1228,1
GT,sample_z512_y512_x512.npy,1229,1
GT,sample_z512_y512_x512.npy,1230,1
GT,sample_z512_y512_x512.npy,1231,1
GT,sample_z512_y512_x512.npy,1232,1
GT,sample_z512_y512_x512.npy,1233,1
GT,sample_z512_y512_x512.npy,1234,1
GT,sample_z512_y512_x512.npy,1235,1
GT,sample_z512_y512_x512.npy,1236,1
GT,sample_z512_y512_x512.npy,1237,1
GT,sample_z512_y512_x512.npy,1238,1
GT,sample_z512_y512_x512.npy,1239,1
GT,sample_z512_y512_x512.npy,1240,1
GT,sample_z512_y512_x512.npy,1241,1
GT,sample_z512_y512_x512.npy,1242,1
GT,sample_z512_y512_x512.npy,1243,1
GT,sample_z512_y512_x512.npy,1244,1
GT,sample_z512_y512_x512.npy,1245,1
GT,sample_z512_y512_x512.npy,1246,1
GT,sample_z512_y512_x512.npy,1247,1
GT,sample_z512_y512_x512.npy,1248,1
GT,sample_z512_y512_x512.npy,1249,1
GT,sample_z512_y512_x512.npy,1250,1
GT,sample_z512_y512_x512.npy,1251,1
GT,sample_z512_y512_x512.npy,1252,1
GT,sample_z512_y512_x512.npy,1253,1
GT,sample_z512_y512_x512.npy,1254,1
GT,sample_z512_y512_x512.npy,1255,1
GT,sample_z512_y512_x512.npy,1256,1
GT,sample_z512_y512_x512.npy,1257,1
GT,sample_z512_y512_x512.npy,1258,1
GT,sample_z512_y512_x512.npy,1259,1
GT,sample_z512_y512_x512.npy,1260,1
GT,sample_z512_y512_x512.npy,1261,1
GT,sample_z512_y512_x512.npy,1262,1
GT,sample_z512_y512_x512.npy,1263,1
GT,sample_z512_y512_x512.npy,1264,1
GT,sample_z512_y512_x512.npy,1265,1
GT,sample_z512_y512_x512.npy,1266,1
GT,sample_z512_y512_x512.npy,1267,1
GT,sample_z512_y512_x512.npy,1268,1
GT,sample_z512_y512_x512.npy,1269,1
GT,sample_z512_y512_x512.npy,1270,1
GT,sample_z512_y512_x512.npy,1271,1
GT,sample_z512_y512_x512.npy,1272,1
GT,sample_z512_y512_x512.npy,1273,1
GT,sample_z512_y512_x512.npy,1274,1
GT,sample_z512_y512_x512.npy,1275,1
GT,sample_z512_y512_x512.npy,1276,1
GT,sample_z512_y512_x512.npy,1277,1
GT,sample_z512_y512_x512.npy,1278,1
GT,sample_z512_y512_x512.npy,1279,1
GT,sample_z512_y512_x512.npy,1280,1
GT,sample_z512_y512_x512.npy,1281,1
GT,sample_z512_y512_x512.npy,1282,1
GT,sample_z512_y512_x512.npy,1283,1
GT,sample_z512_y512_x512.npy,1284,1
GT,sample_z512_y512_x512.npy,1285,1
GT,sample_z512_y512_x512.npy,1286,1
GT,sample_z512_y512_x512.npy,1287,1
GT,sample_z512_y512_x512.npy,1288,1
GT,sample_z512_y512_x512.npy,1289,1
GT,sample_z512_y512_x512.npy,1290,1
GT,sample_z512_y512_x512.npy,1291,1
GT,sample_z512_y512_x512.npy,1292,1
GT,sample_z512_y512_x512.npy,1293,1
GT,sample_z512_y512_x512.npy,1294,1
GT,sample_z512_y512_x512.npy,1295,1
GT,sample_z512_y512_x512.npy,1296,1
GT,sample_z512_y512_x512.npy,1297,1
GT,sample_z512_y512_x512.npy,1298,1
GT,sample_z512_y512_x512.npy,1299,1
GT,sample_z512_y512_x512.npy,1300,1
GT,sample_z512_y512_x512.npy,1301,1
GT,sample_z512_y512_x512.npy,1302,1
GT,sample_z512_y512_x512.npy,1303,1
GT,sample_z512_y512_x512.npy,1304,1
GT,sample_z512_y512_x512.npy,1305,1
GT,sample_z512_y512_x512.npy,1306,1
GT,sample_z512_y512_x512.npy,1307,1
GT,sample_z512_y512_x512.npy,1308,1
GT,sample_z512_y512_x512.npy,1309,1
GT,sample_z512_y512_x512.npy,1310,1
GT,sample_z512_y512_x512.npy,1311,1
GT,sample_z512_y512_x512.npy,1312,1
GT,sample_z512_y512_x512.npy,1313,1
GT,sample_z512_y512_x512.npy,1314,1
GT,sample_z512_y512_x512.npy,1315,1
GT,sample_z512_y512_x512.npy,1316,1
GT,sample_z512_y512_x512.npy,1317,1
GT,sample_z512_y512_x512.npy,1318,1
GT,sample_z512_y512_x512.npy,1319,1
GT,sample_z512_y512_x512.npy,1320,1
GT,sample_z512_y512_x512.npy,1321,1
GT,sample_z512_y512_x512.npy,1322,1
GT,sample_z512_y512_x512.npy,1323,1
GT,sample_z512_y512_x512.npy,1324,1
GT,sample_z512_y512_x512.npy,1325,1
GT,sample_z512_y512_x512.npy,1326,1
GT,sample_z512_y512_x512.npy,1327,1
GT,sample_z512_y512_x512.npy,1328,1
GT,sample_z512_y512_x512.npy,1329,1
GT,sample_z512_y512_x512.npy,1330,1
GT,sample_z512_y512_x512.npy,1331,1
GT,sample_z512_y512_x512.npy,1332,1
GT,sample_z512_y512_x512.npy,1333,1
GT,sample_z512_y512_x512.npy,1334,1
GT,sample_z512_y512_x512.npy,1335,1
GT,sample_z512_y512_x512.npy,1336,1
GT,sample_z512_y512_x512.npy,1337,1
GT,sample_z512_y512_x512.npy,1338,1
GT,sample_z512_y512_x512.npy,1339,1
GT,sample_z512_y512_x512.npy,1340,1
GT,sample_z512_y512_x512.npy,1341,1
GT,sample_z512_y512_x512.npy,1342,1
GT,sample_z512_y512_x512.npy,1343,1
GT,sample_z512_y512_x512.npy,1344,1
GT,sample_z512_y512_x512.npy,1345,1
GT,sample_z512_y512_x512.npy,1346,1
GT,sample_z512_y512_x512.npy,1347,1
GT,sample_z512_y512_x512.npy,1348,1
GT,sample_z512_y512_x512.npy,1349,1
GT,sample_z512_y512_x512.npy,1350,1
GT,sample_z512_y512_x512.npy,1351,1
GT,sample_z512_y512_x512.npy,1352,1
GT,sample_z512_y512_x512.npy,1353,1
GT,sample_z512_y512_x512.npy,1354,1
GT,sample_z512_y512_x512.npy,1355,1
GT,sample_z512_y512_x512.npy,1356,1
GT,sample_z512_y512_x512.npy,1357,1
GT,sample_z512_y512_x512.npy,1358,1
GT,sample_z512_y512_x512.npy,1359,1
GT,sample_z512_y512_x512.npy,1360,1
GT,sample_z512_y512_x512.npy,1361,1
GT,sample_z512_y512_x512.npy,1362,1
GT,sample_z512_y512_x512.npy,1363,1
GT,sample_z512_y512_x512.npy,1364,1
GT,sample_z512_y512_x512.npy,1365,1
GT,sample_z512_y512_x512.npy,1366,1
GT,sample_z512_y512_x512.npy,1367,1
GT,sample_z512_y512_x512.npy,1368,1
GT,sample_z512_y512_x512.npy,1369,1
GT,sample_z512_y512_x512.npy,1370,1
GT,sample_z512_y512_x512.npy,1371,1
GT,sample_z512_y512_x512.npy,1372,1
GT,sample_z512_y512_x512.npy,1373,1
GT,sample_z512_y512_x512.npy,1374,1
GT,sample_z512_y512_x512.npy,1375,1
GT,sample_z512_y512_x512.npy,1376,1
GT,sample_z512_y512_x512.npy,1377,1
GT,sample_z512_y512_x512.npy,1378,1
GT,sample_z512_y512_x512.npy,1379,1
GT,sample_z512_y512_x512.npy,1380,1
GT,sample_z512_y512_x512.npy,1381,1
GT,sample_z512_y512_x512.npy,1382,1
GT,sample_z512_y512_x512.npy,1383,1
GT,sample_z512_y512_x512.npy,1384,1
GT,sample_z512_y512_x512.npy,1385,1
GT,sample_z512_y512_x512.npy,1386,1
GT,sample_z512_y512_x512.npy,1387,1
GT,sample_z512_y512_x512.npy,1388,1
GT,sample_z512_y512_x512.npy,1389,1
GT,sample_z512_y512_x512.npy,1390,1
GT,sample_z512_y512_x512.npy,1391,1
GT,sample_z512_y512_x512.npy,1392,1
GT,sample_z512_y512_x512.npy,1393,1
GT,sample_z512_y512_x512.npy,1394,1
GT,sample_z512_y512_x512.npy,1395,1
GT,sample_z512_y512_x512.npy,1396,1
GT,sample_z512_y512_x512.npy,1397,1
GT,sample_z512_y512_x512.npy,1398,1
GT,sample_z512_y512_x512.npy,1399,1
GT,sample_z512_y512_x512.npy,1400,1
GT,sample_z512_y512_x512.npy,1401,1
GT,sample_z512_y512_x512.npy,1402,1
GT,sample_z512_y512_x512.npy,1403,1
GT,sample_z512_y512_x512.npy,1404,1
GT,sample_z512_y512_x512.npy,1405,1
GT,sample_z512_y512_x512.npy,1406,1
GT,sample_z512_y512_x512.npy,1407,1
GT,sample_z512_y512_x512.npy,1408,1
GT,sample_z512_y512_x512.npy,1409,1
GT,sample_z512_y512_x512.npy,1410,1
GT,sample_z512_y512_x512.npy,1411,1
GT,sample_z512_y512_x512.npy,1412,1
GT,sample_z512_y512_x512.npy,1413,1
GT,sample_z512_y512_x512.npy,1414,1
